	address	categories	city	country	latitude	longitude	name	postalCode	province	geometry
9390	3676 Market St	Fast Food	San Diego	US	32.71153	-117.11505	Burger King	92102	CA	POINT (-117.11505 32.71153)
8821	18445 Nordhoff St	Fast Food	Northridge	US	34.236015	-118.53523	California Chicken Cafe	91325	CA	POINT (-118.53523 34.236015)
5523	12260 Palm Dr	Fast Food Restaurants	Desert Hot Springs	US	33.95919	-116.50126	Capri Italian Restaurant	92240	CA	POINT (-116.50126 33.95919)
14	1190 W Foothill Blvd	Fast Food Restaurant	Azusa	US	34.133291	-117.924566	Carl's Jr	91702	CA	POINT (-117.924566 34.133291)
75	8924 Sierra Ave	Fast Food Restaurant	Fontana	US	34.091528	-117.43637	Carl's Jr	92335	CA	POINT (-117.43637 34.091528)
76	18025 Ventura Blvd	Fast Food	Encino	US	34.16469	-118.52474	Carl's Jr	91316	CA	POINT (-118.52474 34.16469)
78	9002 Firestone Blvd	Fast Food Restaurant	Downey	US	33.93527552	-118.1238946	Carl's Jr	90241	CA	POINT (-118.1238946 33.93527552)
79	9110 Imperial Hwy	Fast Food Restaurants	Downey	US	33.91684597	-118.1337577	Carl's Jr	90242	CA	POINT (-118.1337577 33.91684597)
91	20900 Roscoe Blvd	Fast Food Restaurant	Canoga Park	US	34.218957	-118.58903	Carl's Jr	91304	CA	POINT (-118.58903 34.218957)
93	401 Las Posas Rd	Fast Food Restaurant	Camarillo	US	34.221478	-119.070243	Carl's Jr	93010	CA	POINT (-119.070243 34.221478)
100	2521 W Commonwealth Ave	Fast Food Restaurant	Alhambra	US	34.088183	-118.151437	Carl's Jr	91803	CA	POINT (-118.151437 34.088183)
1002	1180 S Mount Vernon Ave	Fast Food Restaurant	Colton	US	34.04919	-117.30848	Carl's Jr	92324	CA	POINT (-117.30848 34.04919)
1043	7085 El Camino Real	Fast Food Restaurants	Atascadero	US	35.4857	-120.6641	Carl's Jr	93422	CA	POINT (-120.6641 35.4857)
1047	115 Main St	Fast food restaurants	Brawley	US	32.978699	-115.541252	Carl's Jr	92227	CA	POINT (-115.541252 32.978699)
3448	810 S Grand Ave	Fast Food Restaurant	Glendora	US	34.1248	-117.87259	Carl's Jr	91740	CA	POINT (-117.87259 34.1248)
3449	810 S Grand Ave	Fast Food	Glendora	US	34.1248	-117.87259	Carl's Jr	91740	CA	POINT (-117.87259 34.1248)
5953	222 N Euclid St	Fast Food Restaurant	Fullerton	US	33.871922	-117.941817	Carl's Jr	92832	CA	POINT (-117.941817 33.871922)
9834	20105 Saticoy St	Fast Food Restaurant	Winnetka	US	34.20866583	-118.5718162	Carl's Jr	91306	CA	POINT (-118.5718162 34.20866583)
2572	208 E Highway 246	Fast Food Restaurant	Buellton	US	34.610572	-120.188952	Carl's Jr	93427	CA	POINT (-120.188952 34.610572)
2573	2005 E Palmdale Blvd	Fast Food Restaurant and Food	Palmdale	US	34.580269	-118.093722	Carl's Jr	93550	CA	POINT (-118.093722 34.580269)
2575	2 N Jackson Ave	Fast Food Restaurant	San Jose	US	37.358958	-121.843407	Carl's Jr	95116	CA	POINT (-121.843407 37.358958)
2576	19305 Victory Blvd	Fast Food Restaurant	Reseda	US	34.186594	-118.55362	Carl's Jr	91335	CA	POINT (-118.55362 34.186594)
2577	19360 Van Buren Blvd	Fast Food Restaurant	Riverside	US	33.888731	-117.325496	Carl's Jr	92508	CA	POINT (-117.325496 33.888731)
2579	18756 Sherman Way	Fast Food Restaurant	Reseda	US	34.20107	-118.542338	Carl's Jr	91335	CA	POINT (-118.542338 34.20107)
2583	1800 Eureka Way	Fast Food Restaurant and Burger Joint	Redding	US	40.586456	-122.397125	Carl's Jr	96001	CA	POINT (-122.397125 40.586456)
2585	165 E Duarte Rd	Fast Food Restaurant	Arcadia	US	34.130647	-118.025445	Carl's Jr	91006	CA	POINT (-118.025445 34.130647)
2586	16105 Valley View Ave	Fast Food Restaurant	Santa Fe Springs	US	33.885524	-118.029113	Carl's Jr	90670	CA	POINT (-118.029113 33.885524)
2587	1625 Santa Anita Ave	Fast Food	South El Monte	US	34.047393	-118.042736	Carl's Jr	91733	CA	POINT (-118.042736 34.047393)
2588	1625 Santa Anita Ave	Fast Food Restaurant	South El Monte	US	34.047393	-118.042736	Carl's Jr	91733	CA	POINT (-118.042736 34.047393)
2589	1611 N Blackstone Ave	Fast Food Restaurant	Fresno	US	36.765382	-119.790817	Carl's Jr	93703	CA	POINT (-119.790817 36.765382)
2590	1600 Oakdale Rd	Fast Food Restaurant	Modesto	US	37.667445	-120.956954	Carl's Jr	95355	CA	POINT (-120.956954 37.667445)
2591	15360 Whittier Blvd	Fast Food Restaurant	Whittier	US	33.946047	-117.999116	Carl's Jr	90603	CA	POINT (-117.999116 33.946047)
2592	15226 Rosecrans Ave	"Fast Food Restaurant, Arcade, and Food"	La Mirada	US	33.898549	-118.006544	Carl's Jr	90638	CA	POINT (-118.006544 33.898549)
2593	1505 E Highland Ave	Fast Food Restaurant and American Restaurant	San Bernardino	US	34.135501	-117.254486	Carl's Jr	92404	CA	POINT (-117.254486 34.135501)
2594	1501 Newport Blvd	Fast Food Restaurant	Costa Mesa	US	33.631071	-117.925699	Carl's Jr	92627	CA	POINT (-117.925699 33.631071)
2595	1520 E Katella Ave	"Fast Food Restaurant, Burger Joint, and American Restaurant"	Orange	US	33.809109	-117.837043	Carl's Jr	92867	CA	POINT (-117.837043 33.809109)
2597	1449 E F St	Fast Food Restaurant	Oakdale	US	37.769958	-120.83123	Carl's Jr	95361	CA	POINT (-120.83123 37.769958)
3325	344 W Manchester Blvd	Fast Food Restaurant	Inglewood	US	33.961291	-118.361266	Carl's Jr	90301	CA	POINT (-118.361266 33.961291)
3326	31181 Niguel Rd	Fast Food	Laguna Niguel	US	33.507903	-117.707937	Carl's Jr	92677	CA	POINT (-117.707937 33.507903)
3327	31461 Santa Margarita Pkwy	Fast Food Restaurant	Rancho Santa Margarita	US	33.649159	-117.582582	Carl's Jr	92688	CA	POINT (-117.582582 33.649159)
3328	3255 Saviers Rd	Fast Food Restaurants	Oxnard	US	34.169969	-119.178133	Carl's Jr	93033	CA	POINT (-119.178133 34.169969)
3329	3005 W 6th St	Fast Food	Los Angeles	US	34.063925	-118.287455	Carl's Jr	90020	CA	POINT (-118.287455 34.063925)
3330	3101 Newport Blvd	Fast Food	Newport Beach	US	33.615129	-117.930424	Carl's Jr	92663	CA	POINT (-117.930424 33.615129)
3331	2903 Burgener Blvd	Fast Food	San Diego	US	32.79345	-117.193621	Carl's Jr	92110	CA	POINT (-117.193621 32.79345)
3332	28023 Scott Rd	Fast Food Restaurant	Murrieta	US	33.641525	-117.167658	Carl's Jr	92563	CA	POINT (-117.167658 33.641525)
3333	2727 Santa Monica Blvd	Fast Food	Santa Monica	US	34.034561	-118.472762	Carl's Jr	90404	CA	POINT (-118.472762 34.034561)
3334	25351 Railroad Canyon Rd	Fast Food Restaurant	Lake Elsinore	US	33.666816	-117.265399	Carl's Jr	92532	CA	POINT (-117.265399 33.666816)
3335	25167 W Dorris Ave	Fast Food Restaurants	Coalinga	US	36.254262	-120.250503	Carl's Jr	93210	CA	POINT (-120.250503 36.254262)
3336	2365 Roll Dr	Fast Food Restaurant and Burger Joint	San Diego	US	32.555605	-116.936986	Carl's Jr	92154	CA	POINT (-116.936986 32.555605)
3337	2420 Mitchell Rd	Fast Food Restaurant and Food	Ceres	US	37.595082	-120.938264	Carl's Jr	95307	CA	POINT (-120.938264 37.595082)
3839	9160 Reseda Blvd	Fast Food Restaurants	Northridge	US	34.236958	-118.536083	Carl's Jr	91324	CA	POINT (-118.536083 34.236958)
3840	9021 Valley Blvd	Fast Food	Rosemead	US	34.081206	-118.072076	Carl's Jr	91770	CA	POINT (-118.072076 34.081206)
3841	9355 Clairemont Mesa Blvd	Fast Food Restaurants	San Diego	US	32.830994	-117.127757	Carl's Jr	92123	CA	POINT (-117.127757 32.830994)
3842	8991 Knott Ave	Fast Food	Buena Park	US	33.832148	-118.010976	Carl's Jr	90620	CA	POINT (-118.010976 33.832148)
3843	887 S Westlake Blvd	Fast Food	Westlake Village	US	34.154651	-118.827873	Carl's Jr	91361	CA	POINT (-118.827873 34.154651)
3844	871 Marina Village Pkwy	Fast Food	Alameda	US	37.782928	-122.272403	Carl's Jr	94501	CA	POINT (-122.272403 37.782928)
3845	899 El Camino Ave	Fast Food Restaurant North Sacramento	Sacramento	US	38.61156	-121.446459	Carl's Jr	95815	CA	POINT (-121.446459 38.61156)
3846	8110 Parkway Dr	Fast Food	La Mesa	US	32.775704	-117.022582	Carl's Jr	91942	CA	POINT (-117.022582 32.775704)
3847	8477 Sierra College Blvd	Fast food restaurants	Roseville	US	38.744804	-121.226184	Carl's Jr	95661	CA	POINT (-121.226184 38.744804)
3848	7649 Van Nuys Blvd	Fast Food	Van Nuys	US	34.209812	-118.449179	Carl's Jr	91405	CA	POINT (-118.449179 34.209812)
3849	794 N Brookhurst St	Fast Food Restaurant and Burger Joint	Anaheim	US	33.840854	-117.958709	Carl's Jr	92801	CA	POINT (-117.958709 33.840854)
3994	1101 Branham Ln	Fast Food Restaurants	San Jose	US	37.263197	-121.877365	Carl's Jr	95118	CA	POINT (-121.877365 37.263197)
3995	10311 Folsom Blvd	Fast Food Restaurant	Rancho Cordova	US	38.587187	-121.307597	Carl's Jr	95670	CA	POINT (-121.307597 38.587187)
3996	1001 W Martin Luther King Jr Blvd	Fast Food	Los Angeles	US	34.010867	-118.291644	Carl's Jr	90037	CA	POINT (-118.291644 34.010867)
3997	10010 Magnolia Ave	Fast Food Restaurants	Riverside	US	33.914405	-117.45608	Carl's Jr	92503	CA	POINT (-117.45608 33.914405)
4448	9803 Las Tunas Dr	Fast food restaurants	Temple City	US	34.107443	-118.056404	Carl's Jr	91780	CA	POINT (-118.056404 34.107443)
4449	9803 Las Tunas Dr	Fast Food	Temple City	US	34.107443	-118.056404	Carl's Jr	91780	CA	POINT (-118.056404 34.107443)
4450	9840 Carmel Mountain Rd	Fast Food	San Diego	US	32.960318	-117.115405	Carl's Jr	92129	CA	POINT (-117.115405 32.960318)
4451	9805 Carroll Canyon Rd	Fast Food	San Diego	US	32.902998	-117.115346	Carl's Jr	92131	CA	POINT (-117.115346 32.902998)
4452	9505 Sepulveda Blvd	Burger Joint and Fast Food Restaurant	North Hills	US	34.243219	-118.467632	Carl's Jr	91343	CA	POINT (-118.467632 34.243219)
4453	9505 Sepulveda Blvd	Fast Food Restaurants	North Hills	US	34.243219	-118.467632	Carl's Jr	91343	CA	POINT (-118.467632 34.243219)
4454	9505 Sepulveda Blvd	Fast Food Restaurant	North Hills	US	34.243219	-118.467632	Carl's Jr	91343	CA	POINT (-118.467632 34.243219)
5358	2280 Arden Way	Fast Food Restaurant	Sacramento	US	38.595821	-121.41111	Carl's Jr	95825	CA	POINT (-121.41111 38.595821)
5386	14097 Stowe Dr	Fast Food	Poway	US	32.93853	-117.030229	Carl's Jr	92064	CA	POINT (-117.030229 32.93853)
5387	1263 Tavern Rd	Fast Food Restaurant	Alpine	US	32.838696	-116.777964	Carl's Jr	91901	CA	POINT (-116.777964 32.838696)
5388	1231 Avenida Cesar Chavez	Fast food restaurants	Monterey Park	US	34.038329	-118.146547	Carl's Jr	91754	CA	POINT (-118.146547 34.038329)
5389	1205 W Colton Ave	Fast Food Restaurant and American Restaurant	Redlands	US	34.062352	-117.200751	Carl's Jr	92374	CA	POINT (-117.200751 34.062352)
5862	37000 Fremont Blvd	Fast Food Restaurants	Fremont	US	37.560793	-122.011408	Carl's Jr	94536	CA	POINT (-122.011408 37.560793)
6320	49669 Gorman Post Rd	Fast Food Restaurant	Lebec	US	34.796465	-118.852699	Carl's Jr	93243	CA	POINT (-118.852699 34.796465)
6321	45761 Dillon Rd	Fast Food Restaurant	Coachella	US	33.717435	-116.171616	Carl's Jr	92236	CA	POINT (-116.171616 33.717435)
6322	4900 Valley West Blvd	Fast Food Restaurants	Arcata	US	40.90289	-124.08334	Carl's Jr	95521	CA	POINT (-124.08334 40.90289)
6323	4400 Central Pl	Fast Food Restaurants	Fairfield	US	38.222779	-122.126506	Carl's Jr	94534	CA	POINT (-122.126506 38.222779)
6324	40375 Murrieta Hot Springs Rd	Fast Food Restaurant	Murrieta	US	33.55652	-117.176247	Carl's Jr	92563	CA	POINT (-117.176247 33.55652)
8216	5006 W Avenue N	Fast Food Restaurant	Palmdale	US	34.63086	-118.21942	Carl's Jr	93551	CA	POINT (-118.21942 34.63086)
8217	5006 W Avenue N	Fast Food	Palmdale	US	34.63086	-118.21942	Carl's Jr	93551	CA	POINT (-118.21942 34.63086)
8233	435 W 13th Ave	Fast Food Restaurant	Escondido	US	33.1083	-117.0789	Carl's Jr	92025	CA	POINT (-117.0789 33.1083)
8778	1502 Sweetwater Rd	Fast Food Restaurant	National City	US	32.660686	-117.08381	Carl's Jr	91950	CA	POINT (-117.08381 32.660686)
8884	3832 Peck Rd	Fast Food Restaurant	El Monte	US	34.075387	-118.022145	Carl's Jr	91732	CA	POINT (-118.022145 34.075387)
8885	3832 Peck Rd	Fast food restaurants	El Monte	US	34.075387	-118.022145	Carl's Jr	91732	CA	POINT (-118.022145 34.075387)
8886	3816 Sepulveda Blvd	Fast Food Restaurant	Culver City	US	34.012501	-118.416092	Carl's Jr	90230	CA	POINT (-118.416092 34.012501)
8887	3816 Sepulveda Blvd	Fast Food	Culver City	US	34.012501	-118.416092	Carl's Jr	90230	CA	POINT (-118.416092 34.012501)
9138	957 Avenida Pico	Fast Food	San Clemente	US	33.453934	-117.606865	Carl's Jr	92673	CA	POINT (-117.606865 33.453934)
9139	957 Avenida Pico	Burger Joint and Fast Food Restaurant Rancho San Clemente	San Clemente	US	33.453934	-117.606865	Carl's Jr	92673	CA	POINT (-117.606865 33.453934)
9315	1280 E Valley Pkwy	Fast Food Restaurant and Burger Joint	Escondido	US	33.1312	-117.0655	Carl's Jr	92027	CA	POINT (-117.0655 33.1312)
9552	24010 Hawthorne Blvd	Fast Food Restaurant	Torrance	US	33.80612	-118.35107	Carl's Jr	90505	CA	POINT (-118.35107 33.80612)
9553	24010 Hawthorne Blvd	Fast Food Restaurants	Torrance	US	33.80612	-118.35107	Carl's Jr	90505	CA	POINT (-118.35107 33.80612)
9601	210 S Hacienda Blvd	Fast Food Restaurant	Hacienda Heights	US	34.02039	-117.9575	Carl's Jr	91745	CA	POINT (-117.9575 34.02039)
5732	4186 Oceanside Blvd	Fast Food Restaurant	Oceanside	US	33.208315	-117.285498	Carl's Jr	92056	CA	POINT (-117.285498 33.208315)
9227	7400 Greenback Ln	Fast Food Restaurant and Mexican Restaurant	Citrus Heights	US	38.67790164	-121.2920537	Carl's Jr	95610	CA	POINT (-121.2920537 38.67790164)
4787	3301 E Main St	Fast Food Restaurants	Ventura	US	34.266206	-119.24878	Charley's Grilled Subs	93003	CA	POINT (-119.24878 34.266206)
3404	6531 Edinger Ave	Fast Food	Huntington Beach	US	33.730546	-118.014779	Charo Chicken	92647	CA	POINT (-118.014779 33.730546)
960	5560 E Kings Canyon Rd	Fast Food Restaurants	Fresno	US	36.73512	-119.70085	Chicago Pizza With A Twist	93727	CA	POINT (-119.70085 36.73512)
1054	900 E Alosta Ave	Fast Food	Azusa	US	34.12867	-117.88797	Chick-Fil-A	91702	CA	POINT (-117.88797 34.12867)
1055	900 E Alosta Ave	Fast Food Restaurants	Azusa	US	34.12867	-117.88797	Chick-Fil-A	91702	CA	POINT (-117.88797 34.12867)
1394	11670 Carmel Mountain Rd	Fast Food Restaurants	San Diego	US	32.979812	-117.080543	Chick-Fil-A	92128	CA	POINT (-117.080543 32.979812)
1395	11670 Carmel Mountain Rd	Fast Food	San Diego	US	32.979812	-117.080543	Chick-Fil-A	92128	CA	POINT (-117.080543 32.979812)
4189	900 Westwood Blvd	"Fast Food Restaurant, American Restaurant, and Sandwich Place Westwood Village"	Los Angeles	US	34.063661	-118.44525	Chick-Fil-A	90024	CA	POINT (-118.44525 34.063661)
5702	3601 S Bristol St	Fast Food Restaurant	Santa Ana	US	33.699643	-117.885022	Chick-Fil-A	92704	CA	POINT (-117.885022 33.699643)
7050	912 Pleasant Grove Blvd	"Fast Food Restaurant, American Restaurant, and Sandwich Place"	Roseville	US	38.784109	-121.286194	Chick-Fil-A	95678	CA	POINT (-121.286194 38.784109)
7056	3640 Grand Ave	Fast Food Restaurant	Chino Hills	US	34.002372	-117.727824	Chick-Fil-A	91709	CA	POINT (-117.727824 34.002372)
7762	6750 W Sunset Blvd	Fast Food Restaurants	Los Angeles	US	34.097824	-118.338345	Chick-Fil-A	90028	CA	POINT (-118.338345 34.097824)
8018	9418 Mission Gorge Rd	"Fast Food Restaurant, American Restaurant, and Sandwich Place"	Santee	US	32.83902997	-116.9931149	Chick-Fil-A	92071	CA	POINT (-116.9931149 32.83902997)
9260	53 Headquarters Dr	Fast Food Restaurant North San Jose	San Jose	US	37.415753	-121.95351	Chick-Fil-A	95134	CA	POINT (-121.95351 37.415753)
9831	8161 La Palma Ave	"Fast Food Restaurant, American Restaurant, and Sandwich Place"	Buena Park	US	33.847126	-117.990845	Chick-Fil-A	90620	CA	POINT (-117.990845 33.847126)
7	4111 Oceanside Blvd	Fast Food	Oceanside	US	33.205722	-117.288645	Chipotle Mexican Grill	92056	CA	POINT (-117.288645 33.205722)
104	9175 De Soto Ave	Fast Food Restaurants	Chatsworth	US	34.23765	-118.58919	Chipotle Mexican Grill	91311	CA	POINT (-118.58919 34.23765)
5805	246 S Lake Ave	Fast Food	Pasadena	US	34.141612	-118.132046	Chipotle Mexican Grill	91101	CA	POINT (-118.132046 34.141612)
9259	1751 N 1st St	Fast Food Restaurants	San Jose	US	37.37055	-121.91691	Chipotle Mexican Grill	95112	CA	POINT (-121.91691 37.37055)
9267	525 Market St	Fast Food	San Francisco	US	37.790607	-122.39918	Chipotle Mexican Grill	94104	CA	POINT (-122.39918 37.790607)
9456	5550 W Wilshire Blvd	Fast Food	Los Angeles	US	34.062241	-118.349428	Chipotle Mexican Grill	90036	CA	POINT (-118.349428 34.062241)
9856	575 Grand Ave	Fast Food	San Marcos	US	33.13705	-117.17634	Chipotle Mexican Grill	92078	CA	POINT (-117.17634 33.13705)
1910	4533 W Coast Hwy	Fast Food	Newport Beach	US	33.62187	-117.938058	Chronic Tacos	92663	CA	POINT (-117.938058 33.62187)
1037	1199 E Anaheim St	Fast Food Restaurant	Long Beach	US	33.78292	-118.17667	Church's Chicken	90813	CA	POINT (-118.17667 33.78292)
6924	8 W 25th Ave	Fast Food Restaurants	San Mateo	US	37.544292	-122.306093	Cobani Gyro Kebab	94403	CA	POINT (-122.306093 37.544292)
5015	1310 Main St	Fast Food Restaurants	Saint Helena	US	38.50464	-122.4696	Cook St. Helena	94574	CA	POINT (-122.4696 38.50464)
90	73196 Highway 111	Fast Food Restaurants	Palm Desert	US	33.72118	-116.38791	Copper Oven Artisan Pizza	92260	CA	POINT (-116.38791 33.72118)
6923	4545 Manzanita Ave	Fast Food Restaurant	Carmichael	US	38.64713	-121.328435	Dairy Heaven	95608	CA	POINT (-121.328435 38.64713)
1306	1700 Churn Creek Rd	Fast Food Restaurant	Redding	US	40.582248	-122.354262	Dairy Queen	96002	CA	POINT (-122.354262 40.582248)
1307	16414 Beach Blvd	Fast Food	Westminster	US	33.725075	-117.988953	Dairy Queen	92683	CA	POINT (-117.988953 33.725075)
1308	1640 Camino Del Rio N	Fast Food	San Diego	US	32.768495	-117.148562	Dairy Queen	92108	CA	POINT (-117.148562 32.768495)
1309	851 5th St	Fast Food Restaurants	Gonzales	US	36.513944	-121.437059	Dairy Queen	93926	CA	POINT (-121.437059 36.513944)
1344	349 Southland Mall	Fast Food	Hayward	US	37.651282	-122.105066	Dairy Queen	94545	CA	POINT (-122.105066 37.651282)
1346	3301 E Main St	Fast Food Restaurants	Ventura	US	34.266241	-119.24889	Dairy Queen	93003	CA	POINT (-119.24889 34.266241)
1348	3030 Plaza Bonita Rd	Fast Food	National City	US	32.656337	-117.065813	Dairy Queen	91950	CA	POINT (-117.065813 32.656337)
1467	9951 Walker St	Fast Food Restaurants	Cypress	US	33.817718	-118.037309	Dairy Queen	90630	CA	POINT (-118.037309 33.817718)
2515	13004 Harbor Blvd	Fast Food Restaurant	Garden Grove	US	33.774132	-117.92019	Dairy Queen	92843	CA	POINT (-117.92019 33.774132)
3210	1035 Geary St	Fast Food Restaurants	San Francisco	US	37.78577	-122.420359	De Afghanan Kabob House	94109	CA	POINT (-122.420359 37.78577)
94	2871 Lenwood Rd	"Fast Food Restaurant, Mexican Restaurant, and Taco Place"	Barstow	US	34.867566	-117.114747	Del Taco	92311	CA	POINT (-117.114747 34.867566)
95	12690 Ramona Blvd	Fast Food Restaurant	Baldwin Park	US	34.077713	-117.996169	Del Taco	91706	CA	POINT (-117.996169 34.077713)
146	14485 Inglewood Ave	Fast Food Restaurant	Hawthorne	US	33.899881	-118.361657	Del Taco	90250	CA	POINT (-118.361657 33.899881)
147	18070 Chatsworth St	Fast Food Restaurant	Granada Hills	US	34.264517	-118.526782	Del Taco	91344	CA	POINT (-118.526782 34.264517)
1441	6821 Balboa Blvd	Fast Food Restaurant	Van Nuys	US	34.209646	-118.497715	Del Taco	91406	CA	POINT (-118.497715 34.209646)
1442	1371 E Foothill Blvd	Fast Food Restaurant	Upland	US	34.107536	-117.631878	Del Taco	91786	CA	POINT (-117.631878 34.107536)
1443	28082 The Old Rd	Fast Food Restaurant	Valencia	US	34.432207	-118.590463	Del Taco	91355	CA	POINT (-118.590463 34.432207)
1444	1415 Hillman St	Fast Food Restaurant	Tulare	US	36.226013	-119.331036	Del Taco	93274	CA	POINT (-119.331036 36.226013)
1445	2900 Westminster Ave	Fast Food Restaurants	Seal Beach	US	33.759498	-118.079607	Del Taco	90740	CA	POINT (-118.079607 33.759498)
1446	2900 Westminster Ave	Fast Food Restaurant	Seal Beach	US	33.759498	-118.079607	Del Taco	90740	CA	POINT (-118.079607 33.759498)
1447	9822 N Magnolia Ave	Fast Food Restaurant	Santee	US	32.855963	-116.971441	Del Taco	92071	CA	POINT (-116.971441 32.855963)
1448	2320 E 4th St	Fast Food	Santa Ana	US	33.748003	-117.833814	Del Taco	92705	CA	POINT (-117.833814 33.748003)
4896	15055 Imperial Hwy	Fast Food Restaurants	La Mirada	US	33.917543	-118.009868	Del Taco	90638	CA	POINT (-118.009868 33.917543)
4897	4820 Barranca Pkwy	Fast Food Restaurant	Irvine	US	33.676169	-117.798005	Del Taco	92604	CA	POINT (-117.798005 33.676169)
4898	20921 Magnolia St	Fast Food Restaurant	Huntington Beach	US	33.658896	-117.97106	Del Taco	92646	CA	POINT (-117.97106 33.658896)
4899	17501 Beach Blvd	Fast Food	Huntington Beach	US	33.708187	-117.989773	Del Taco	92647	CA	POINT (-117.989773 33.708187)
4900	17292 Main St	Fast Food Restaurant	Hesperia	US	34.419775	-117.285501	Del Taco	92345	CA	POINT (-117.285501 34.419775)
4901	16216 Crenshaw Blvd	Fast Food Restaurant	Gardena	US	33.883679	-118.326514	Del Taco	90249	CA	POINT (-118.326514 33.883679)
4902	2408 E Chapman Ave	Fast Food Restaurants	Fullerton	US	33.874214	-117.889401	Del Taco	92831	CA	POINT (-117.889401 33.874214)
4903	9436 Warner Ave	Fast Food	Fountain Valley	US	33.71592	-117.965183	Del Taco	92708	CA	POINT (-117.965183 33.71592)
4904	1270 W Valley Pkwy	Fast Food Restaurants	Escondido	US	33.115141	-117.101221	Del Taco	92029	CA	POINT (-117.101221 33.115141)
4905	520 N Diamond Bar Blvd	Fast Food	Diamond Bar	US	34.029193	-117.810175	Del Taco	91765	CA	POINT (-117.810175 34.029193)
4906	5981 Orange Ave	Fast Food Restaurants	Cypress	US	33.824762	-118.028735	Del Taco	90630	CA	POINT (-118.028735 33.824762)
4907	280 Bristol St	Fast Food	Costa Mesa	US	33.667582	-117.882683	Del Taco	92626	CA	POINT (-117.882683 33.667582)
4908	280 Bristol St	Fast Food Restaurant	Costa Mesa	US	33.667582	-117.882683	Del Taco	92626	CA	POINT (-117.882683 33.667582)
4909	1155 Baker St	Fast Food	Costa Mesa	US	33.68013	-117.90555	Del Taco	92626	CA	POINT (-117.90555 33.68013)
4910	2260 Frontage Rd	Fast Food Restaurants	Corona	US	33.879805	-117.611444	Del Taco	92882	CA	POINT (-117.611444 33.879805)
5703	2300 N Tustin Ave	Fast Food Restaurant	Santa Ana	US	33.759205	-117.826481	Del Taco	92705	CA	POINT (-117.826481 33.759205)
7123	3624 California Ave	Taco Place and Fast Food Restaurant	Bakersfield	US	35.368172	-119.04409	Del Taco	93309	CA	POINT (-119.04409 35.368172)
7124	12207 Apple Valley Rd	Fast Food Restaurant	Apple Valley	US	34.473445	-117.241831	Del Taco	92308	CA	POINT (-117.241831 34.473445)
7125	2801 E Lincoln Ave	Fast Food Restaurant	Anaheim	US	33.837381	-117.871417	Del Taco	92806	CA	POINT (-117.871417 33.837381)
7456	4376 W Sunset Blvd	Fast Food Restaurants	Los Angeles	US	34.095937	-118.284269	Del Taco	90029	CA	POINT (-118.284269 34.095937)
7597	310 N Mckinley St	Fast Food Restaurant	Corona	US	33.888163	-117.520566	Del Taco	92879	CA	POINT (-117.520566 33.888163)
7598	18200 Gale Ave	Fast Food	Rowland Heights	US	33.994915	-117.907305	Del Taco	91748	CA	POINT (-117.907305 33.994915)
7599	7121 Carlson Cir	Fast Food	Canoga Park	US	34.1999	-118.614239	Del Taco	91303	CA	POINT (-118.614239 34.1999)
7600	6014 Orangethorpe Ave	Mexican Restaurant and Fast Food Restaurant	Buena Park	US	33.858514	-118.02791	Del Taco	90620	CA	POINT (-118.02791 33.858514)
7601	3714 W Verdugo Ave	Fast Food Restaurant	Burbank	US	34.160966	-118.343859	Del Taco	91505	CA	POINT (-118.343859 34.160966)
8546	1801 E Willow St	Fast Food Restaurant	Signal Hill	US	33.80433	-118.16892	Del Taco	90755	CA	POINT (-118.16892 33.80433)
8651	109 Via Pico Plz	Fast Food	San Clemente	US	33.4371	-117.6221	Del Taco	92672	CA	POINT (-117.6221 33.4371)
8956	1401 S San Jacinto Ave	Fast Food Restaurants	San Jacinto	US	33.774685	-116.95845	Del Taco	92583	CA	POINT (-116.95845 33.774685)
9438	9152 Kiefer Blvd	Fast Food Restaurant and Taco Place	Sacramento	US	38.54690259	-121.3594732	Del Taco	95826	CA	POINT (-121.3594732 38.54690259)
4356	477 N Oxnard Blvd	Fast Food Restaurants	Oxnard	US	34.207029	-119.177532	Dominick's Italian Restaurant	93030	CA	POINT (-119.177532 34.207029)
2471	3116 Noriega St	Fast Food Restaurants	San Francisco	US	37.7534	-122.497	Domino's Pizza	94122	CA	POINT (-122.497 37.7534)
2771	4543 E Kings Canyon Rd	Fast Food Restaurants	Fresno	US	36.736	-119.748	Domino's Pizza	93702	CA	POINT (-119.748 36.736)
2772	2581 E Vineyard Ave	Fast Food Restaurants	Oxnard	US	34.23443	-119.171471	Domino's Pizza	93036	CA	POINT (-119.171471 34.23443)
2773	548 S State College Blvd	Fast Food Restaurants	Anaheim	US	33.834618	-117.889153	Domino's Pizza	92806	CA	POINT (-117.889153 33.834618)
2774	469 Magnolia Ave	Fast Food Restaurants	Corona	US	33.8538	-117.563	Domino's Pizza	92879	CA	POINT (-117.563 33.8538)
4536	154 Country Club Gate Ctr	Fast Food Restaurants	Pacific Grove	US	36.608204	-121.92453	Domino's Pizza	93950	CA	POINT (-121.92453 36.608204)
5886	3654 Highland Ave Ste 1	Fast Food Restaurants	Highland	US	34.136645	-117.208467	Domino's Pizza	92346	CA	POINT (-117.208467 34.136645)
8118	1235 S Euclid St	Fast Food Restaurants	Anaheim	US	33.816055	-117.941483	Domino's Pizza	92802	CA	POINT (-117.941483 33.816055)
